,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
2791,Rufus And Chaka Khan,1976-04-17,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,2,1,7,1.0,7,Rufus Featuring Chaka Khan,30.0,20,0,-5,-1,0,stay,1975-11-29
2792,Rufus And Chaka Khan,1976-04-24,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,7,2,6,1.0,7,Rufus Featuring Chaka Khan,30.0,21,1,0,-5,1,up,1975-11-29
2793,Rufus And Chaka Khan,1976-05-01,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,7,7,6,1.0,6,Rufus Featuring Chaka Khan,30.0,22,0,1,0,0,stay,1975-11-29
2794,Rufus And Chaka Khan,1976-05-08,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,6,7,6,1.0,6,Rufus Featuring Chaka Khan,30.0,23,0,0,1,0,stay,1975-11-29
2795,Rufus And Chaka Khan,1976-05-15,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,6,6,6,1.0,6,Rufus Featuring Chaka Khan,30.0,24,0,0,0,0,stay,1975-11-29
2796,Rufus And Chaka Khan,1976-05-22,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,6,6,9,1.0,6,Rufus Featuring Chaka Khan,30.0,25,-3,0,0,1,down,1975-11-29
2797,Rufus And Chaka Khan,1976-05-29,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,6,6,9,1.0,9,Rufus Featuring Chaka Khan,30.0,26,0,-3,0,0,stay,1975-11-29
2798,Rufus And Chaka Khan,1976-06-05,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,9,6,20,1.0,9,Rufus Featuring Chaka Khan,30.0,27,-11,0,-3,1,down,1975-11-29
2799,Rufus And Chaka Khan,1976-06-12,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,9,9,23,1.0,20,Rufus Featuring Chaka Khan,30.0,28,-3,-11,0,1,down,1975-11-29
2800,Rufus And Chaka Khan,1976-06-19,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,20,9,31,1.0,23,Rufus Featuring Chaka Khan,30.0,29,-8,-3,-11,1,down,1975-11-29
2801,Rufus And Chaka Khan,1976-06-26,Rufus And Chaka Khan - Rufus Featuring Chaka Khan,23,20,51,1.0,31,Rufus Featuring Chaka Khan,30.0,30,-20,-8,-3,1,down,1975-11-29
2802,Hot Chocolate,1975-11-29,Hot Chocolate - Hot Chocolate,51,51,38,34.0,46,Hot Chocolate,14.0,0,8,5,0,1,up,1975-11-29
2803,Hot Chocolate,1975-12-06,Hot Chocolate - Hot Chocolate,46,51,36,34.0,38,Hot Chocolate,14.0,1,2,8,5,1,up,1975-11-29
2804,Hot Chocolate,1975-12-13,Hot Chocolate - Hot Chocolate,38,46,35,34.0,36,Hot Chocolate,14.0,2,1,2,8,1,up,1975-11-29
2805,Hot Chocolate,1975-12-20,Hot Chocolate - Hot Chocolate,36,38,35,34.0,35,Hot Chocolate,14.0,3,0,1,2,0,stay,1975-11-29
2806,Hot Chocolate,1975-12-27,Hot Chocolate - Hot Chocolate,35,36,45,34.0,35,Hot Chocolate,14.0,4,-10,0,1,1,down,1975-11-29
2807,Hot Chocolate,1976-01-03,Hot Chocolate - Hot Chocolate,35,35,49,34.0,45,Hot Chocolate,14.0,5,-4,-10,0,1,down,1975-11-29
2808,Hot Chocolate,1976-01-10,Hot Chocolate - Hot Chocolate,45,35,47,34.0,49,Hot Chocolate,14.0,6,2,-4,-10,1,up,1975-11-29
2809,Hot Chocolate,1976-01-17,Hot Chocolate - Hot Chocolate,49,45,45,34.0,47,Hot Chocolate,14.0,7,2,2,-4,1,up,1975-11-29
2810,Hot Chocolate,1976-01-24,Hot Chocolate - Hot Chocolate,47,49,43,34.0,45,Hot Chocolate,14.0,8,2,2,2,1,up,1975-11-29
2811,Hot Chocolate,1976-01-31,Hot Chocolate - Hot Chocolate,45,47,40,34.0,43,Hot Chocolate,14.0,9,3,2,2,1,up,1975-11-29
2812,Hot Chocolate,1976-02-07,Hot Chocolate - Hot Chocolate,43,45,34,34.0,40,Hot Chocolate,14.0,10,6,3,2,1,up,1975-11-29
2813,Hot Chocolate,1976-02-14,Hot Chocolate - Hot Chocolate,40,43,42,34.0,34,Hot Chocolate,14.0,11,-8,6,3,1,down,1975-11-29
2814,Hot Chocolate,1976-02-21,Hot Chocolate - Hot Chocolate,34,40,43,34.0,42,Hot Chocolate,14.0,12,-1,-8,6,1,down,1975-11-29
2815,Hot Chocolate,1976-02-28,Hot Chocolate - Hot Chocolate,42,34,43,34.0,43,Hot Chocolate,14.0,13,0,-1,-8,0,stay,1975-11-29
2816,Hot Chocolate,1976-03-06,Hot Chocolate - Hot Chocolate,43,42,51,34.0,43,Hot Chocolate,14.0,14,-8,0,-1,1,down,1975-11-29
2817,MFSB,1975-11-29,MFSB - Philadelphia Freedom,51,51,39,14.0,47,Philadelphia Freedom,9.0,0,8,4,0,1,up,1975-11-29
2818,MFSB,1975-12-06,MFSB - Philadelphia Freedom,47,51,26,14.0,39,Philadelphia Freedom,9.0,1,13,8,4,1,up,1975-11-29
2819,MFSB,1975-12-13,MFSB - Philadelphia Freedom,39,47,20,14.0,26,Philadelphia Freedom,9.0,2,6,13,8,1,up,1975-11-29
2820,MFSB,1975-12-20,MFSB - Philadelphia Freedom,26,39,16,14.0,20,Philadelphia Freedom,9.0,3,4,6,13,1,up,1975-11-29
2821,MFSB,1975-12-27,MFSB - Philadelphia Freedom,20,26,14,14.0,16,Philadelphia Freedom,9.0,4,2,4,6,1,up,1975-11-29
2822,MFSB,1976-01-03,MFSB - Philadelphia Freedom,16,20,17,14.0,14,Philadelphia Freedom,9.0,5,-3,2,4,1,down,1975-11-29
2823,MFSB,1976-01-10,MFSB - Philadelphia Freedom,14,16,27,14.0,17,Philadelphia Freedom,9.0,6,-10,-3,2,1,down,1975-11-29
2824,MFSB,1976-01-17,MFSB - Philadelphia Freedom,17,14,32,14.0,27,Philadelphia Freedom,9.0,7,-5,-10,-3,1,down,1975-11-29
2825,MFSB,1976-01-24,MFSB - Philadelphia Freedom,27,17,45,14.0,32,Philadelphia Freedom,9.0,8,-13,-5,-10,1,down,1975-11-29
2826,MFSB,1976-01-31,MFSB - Philadelphia Freedom,32,27,51,14.0,45,Philadelphia Freedom,9.0,9,-6,-13,-5,1,down,1975-11-29
2827,Edwin Starr,1975-11-29,Edwin Starr - Free To Be Myself,51,51,45,43.0,48,Free To Be Myself,5.0,0,3,3,0,1,up,1975-11-29
2828,Edwin Starr,1975-12-06,Edwin Starr - Free To Be Myself,48,51,45,43.0,45,Free To Be Myself,5.0,1,0,3,3,0,stay,1975-11-29
2829,Edwin Starr,1975-12-13,Edwin Starr - Free To Be Myself,45,48,43,43.0,45,Free To Be Myself,5.0,2,2,0,3,1,up,1975-11-29
2830,Edwin Starr,1975-12-20,Edwin Starr - Free To Be Myself,45,45,43,43.0,43,Free To Be Myself,5.0,3,0,2,0,0,stay,1975-11-29
2831,Edwin Starr,1975-12-27,Edwin Starr - Free To Be Myself,43,45,49,43.0,43,Free To Be Myself,5.0,4,-6,0,2,1,down,1975-11-29
2832,Edwin Starr,1976-01-24,Edwin Starr - Free To Be Myself,43,43,51,43.0,49,Free To Be Myself,5.0,5,-2,-6,0,1,down,1975-11-29
2833,Les McCann,1975-11-29,Les McCann - Hustle To Survive,51,51,42,36.0,49,Hustle To Survive,6.0,0,7,2,0,1,up,1975-11-29
2834,Les McCann,1975-12-06,Les McCann - Hustle To Survive,49,51,41,36.0,42,Hustle To Survive,6.0,1,1,7,2,1,up,1975-11-29
2835,Les McCann,1975-12-13,Les McCann - Hustle To Survive,42,49,39,36.0,41,Hustle To Survive,6.0,2,2,1,7,1,up,1975-11-29
2836,Les McCann,1975-12-20,Les McCann - Hustle To Survive,41,42,38,36.0,39,Hustle To Survive,6.0,3,1,2,1,1,up,1975-11-29
2837,Les McCann,1975-12-27,Les McCann - Hustle To Survive,39,41,36,36.0,38,Hustle To Survive,6.0,4,2,1,2,1,up,1975-11-29
2838,Les McCann,1976-01-03,Les McCann - Hustle To Survive,38,39,45,36.0,36,Hustle To Survive,6.0,5,-9,2,1,1,down,1975-11-29
2839,Les McCann,1976-01-10,Les McCann - Hustle To Survive,36,38,51,36.0,45,Hustle To Survive,6.0,6,-6,-9,2,1,down,1975-11-29
2840,The Dells,1975-11-29,The Dells - We Got To Get Our Thing Together,51,51,43,31.0,50,We Got To Get Our Thing Together,6.0,0,7,1,0,1,up,1975-11-29
2841,The Dells,1975-12-06,The Dells - We Got To Get Our Thing Together,50,51,37,31.0,43,We Got To Get Our Thing Together,6.0,1,6,7,1,1,up,1975-11-29
2842,The Dells,1975-12-13,The Dells - We Got To Get Our Thing Together,43,50,37,31.0,37,We Got To Get Our Thing Together,6.0,2,0,6,7,0,stay,1975-11-29
2843,The Dells,1975-12-20,The Dells - We Got To Get Our Thing Together,37,43,34,31.0,37,We Got To Get Our Thing Together,6.0,3,3,0,6,1,up,1975-11-29
2844,The Dells,1975-12-27,The Dells - We Got To Get Our Thing Together,37,37,31,31.0,34,We Got To Get Our Thing Together,6.0,4,3,3,0,1,up,1975-11-29
2845,The Dells,1976-01-03,The Dells - We Got To Get Our Thing Together,34,37,46,31.0,31,We Got To Get Our Thing Together,6.0,5,-15,3,3,1,down,1975-11-29
2846,The Dells,1976-01-10,The Dells - We Got To Get Our Thing Together,31,34,51,31.0,46,We Got To Get Our Thing Together,6.0,6,-5,-15,3,1,down,1975-11-29
2847,"Earth, Wind & Fire",1975-12-06,"Earth, Wind & Fire - Gratitude",51,51,20,1.0,29,Gratitude,27.0,0,9,22,0,1,up,1975-12-06
2848,"Earth, Wind & Fire",1975-12-13,"Earth, Wind & Fire - Gratitude",29,51,5,1.0,20,Gratitude,27.0,1,15,9,22,1,up,1975-12-06
2849,"Earth, Wind & Fire",1975-12-20,"Earth, Wind & Fire - Gratitude",20,29,2,1.0,5,Gratitude,27.0,2,3,15,9,1,up,1975-12-06
2850,"Earth, Wind & Fire",1975-12-27,"Earth, Wind & Fire - Gratitude",5,20,1,1.0,2,Gratitude,27.0,3,1,3,15,1,up,1975-12-06
2851,"Earth, Wind & Fire",1976-01-03,"Earth, Wind & Fire - Gratitude",2,5,1,1.0,1,Gratitude,27.0,4,0,1,3,0,stay,1975-12-06
2852,"Earth, Wind & Fire",1976-01-10,"Earth, Wind & Fire - Gratitude",1,2,1,1.0,1,Gratitude,27.0,5,0,0,1,0,stay,1975-12-06
2853,"Earth, Wind & Fire",1976-01-17,"Earth, Wind & Fire - Gratitude",1,1,3,1.0,1,Gratitude,27.0,6,-2,0,0,1,down,1975-12-06
2854,"Earth, Wind & Fire",1976-01-24,"Earth, Wind & Fire - Gratitude",1,1,3,1.0,3,Gratitude,27.0,7,0,-2,0,0,stay,1975-12-06
2855,"Earth, Wind & Fire",1976-01-31,"Earth, Wind & Fire - Gratitude",3,1,1,1.0,3,Gratitude,27.0,8,2,0,-2,1,up,1975-12-06
2856,"Earth, Wind & Fire",1976-02-07,"Earth, Wind & Fire - Gratitude",3,3,1,1.0,1,Gratitude,27.0,9,0,2,0,0,stay,1975-12-06
2857,"Earth, Wind & Fire",1976-02-14,"Earth, Wind & Fire - Gratitude",1,3,1,1.0,1,Gratitude,27.0,10,0,0,2,0,stay,1975-12-06
2858,"Earth, Wind & Fire",1976-02-21,"Earth, Wind & Fire - Gratitude",1,1,2,1.0,1,Gratitude,27.0,11,-1,0,0,1,down,1975-12-06
2859,"Earth, Wind & Fire",1976-02-28,"Earth, Wind & Fire - Gratitude",1,1,2,1.0,2,Gratitude,27.0,12,0,-1,0,0,stay,1975-12-06
2860,"Earth, Wind & Fire",1976-03-06,"Earth, Wind & Fire - Gratitude",2,1,2,1.0,2,Gratitude,27.0,13,0,0,-1,0,stay,1975-12-06
2861,"Earth, Wind & Fire",1976-03-13,"Earth, Wind & Fire - Gratitude",2,2,2,1.0,2,Gratitude,27.0,14,0,0,0,0,stay,1975-12-06
2862,"Earth, Wind & Fire",1976-03-20,"Earth, Wind & Fire - Gratitude",2,2,2,1.0,2,Gratitude,27.0,15,0,0,0,0,stay,1975-12-06
2863,"Earth, Wind & Fire",1976-03-27,"Earth, Wind & Fire - Gratitude",2,2,3,1.0,2,Gratitude,27.0,16,-1,0,0,1,down,1975-12-06
2864,"Earth, Wind & Fire",1976-04-03,"Earth, Wind & Fire - Gratitude",2,2,5,1.0,3,Gratitude,27.0,17,-2,-1,0,1,down,1975-12-06
2865,"Earth, Wind & Fire",1976-04-10,"Earth, Wind & Fire - Gratitude",3,2,6,1.0,5,Gratitude,27.0,18,-1,-2,-1,1,down,1975-12-06
2866,"Earth, Wind & Fire",1976-04-17,"Earth, Wind & Fire - Gratitude",5,3,6,1.0,6,Gratitude,27.0,19,0,-1,-2,0,stay,1975-12-06
2867,"Earth, Wind & Fire",1976-04-24,"Earth, Wind & Fire - Gratitude",6,5,5,1.0,6,Gratitude,27.0,20,1,0,-1,1,up,1975-12-06
2868,"Earth, Wind & Fire",1976-05-01,"Earth, Wind & Fire - Gratitude",6,6,7,1.0,5,Gratitude,27.0,21,-2,1,0,1,down,1975-12-06
2869,"Earth, Wind & Fire",1976-05-08,"Earth, Wind & Fire - Gratitude",5,6,13,1.0,7,Gratitude,27.0,22,-6,-2,1,1,down,1975-12-06
2870,"Earth, Wind & Fire",1976-05-15,"Earth, Wind & Fire - Gratitude",7,5,14,1.0,13,Gratitude,27.0,23,-1,-6,-2,1,down,1975-12-06
2871,"Earth, Wind & Fire",1976-05-22,"Earth, Wind & Fire - Gratitude",13,7,15,1.0,14,Gratitude,27.0,24,-1,-1,-6,1,down,1975-12-06
2872,"Earth, Wind & Fire",1976-05-29,"Earth, Wind & Fire - Gratitude",14,13,14,1.0,15,Gratitude,27.0,25,1,-1,-1,1,up,1975-12-06
2873,"Earth, Wind & Fire",1976-06-05,"Earth, Wind & Fire - Gratitude",15,14,44,1.0,14,Gratitude,27.0,26,-30,1,-1,1,down,1975-12-06
2874,"Earth, Wind & Fire",1976-06-12,"Earth, Wind & Fire - Gratitude",14,15,51,1.0,44,Gratitude,27.0,27,-7,-30,1,1,down,1975-12-06
2875,The Temptations,1975-12-06,The Temptations - House Party,51,51,28,11.0,35,House Party,9.0,0,7,16,0,1,up,1975-12-06
2876,The Temptations,1975-12-13,The Temptations - House Party,35,51,22,11.0,28,House Party,9.0,1,6,7,16,1,up,1975-12-06
2877,The Temptations,1975-12-20,The Temptations - House Party,28,35,14,11.0,22,House Party,9.0,2,8,6,7,1,up,1975-12-06
2878,The Temptations,1975-12-27,The Temptations - House Party,22,28,13,11.0,14,House Party,9.0,3,1,8,6,1,up,1975-12-06
2879,The Temptations,1976-01-03,The Temptations - House Party,14,22,11,11.0,13,House Party,9.0,4,2,1,8,1,up,1975-12-06
2880,The Temptations,1976-01-10,The Temptations - House Party,13,14,13,11.0,11,House Party,9.0,5,-2,2,1,1,down,1975-12-06
2881,The Temptations,1976-01-17,The Temptations - House Party,11,13,18,11.0,13,House Party,9.0,6,-5,-2,2,1,down,1975-12-06
2882,The Temptations,1976-01-24,The Temptations - House Party,13,11,28,11.0,18,House Party,9.0,7,-10,-5,-2,1,down,1975-12-06
2883,The Temptations,1976-01-31,The Temptations - House Party,18,13,31,11.0,28,House Party,9.0,8,-3,-10,-5,1,down,1975-12-06
2884,The Temptations,1976-02-07,The Temptations - House Party,28,18,51,11.0,31,House Party,9.0,9,-20,-3,-10,1,down,1975-12-06
2885,The Blackbyrds,1975-12-06,The Blackbyrds - City Life,51,51,34,3.0,46,City Life,27.0,0,12,5,0,1,up,1975-12-06
2886,The Blackbyrds,1975-12-13,The Blackbyrds - City Life,46,51,31,3.0,34,City Life,27.0,1,3,12,5,1,up,1975-12-06
2887,The Blackbyrds,1975-12-20,The Blackbyrds - City Life,34,46,25,3.0,31,City Life,27.0,2,6,3,12,1,up,1975-12-06
2888,The Blackbyrds,1975-12-27,The Blackbyrds - City Life,31,34,19,3.0,25,City Life,27.0,3,6,6,3,1,up,1975-12-06
2889,The Blackbyrds,1976-01-03,The Blackbyrds - City Life,25,31,18,3.0,19,City Life,27.0,4,1,6,6,1,up,1975-12-06
2890,The Blackbyrds,1976-01-10,The Blackbyrds - City Life,19,25,23,3.0,18,City Life,27.0,5,-5,1,6,1,down,1975-12-06
2891,The Blackbyrds,1976-01-17,The Blackbyrds - City Life,18,19,27,3.0,23,City Life,27.0,6,-4,-5,1,1,down,1975-12-06
2892,The Blackbyrds,1976-01-24,The Blackbyrds - City Life,23,18,27,3.0,27,City Life,27.0,7,0,-4,-5,0,stay,1975-12-06
2893,The Blackbyrds,1976-01-31,The Blackbyrds - City Life,27,23,27,3.0,27,City Life,27.0,8,0,0,-4,0,stay,1975-12-06
2894,The Blackbyrds,1976-02-07,The Blackbyrds - City Life,27,27,23,3.0,27,City Life,27.0,9,4,0,0,1,up,1975-12-06
2895,The Blackbyrds,1976-02-14,The Blackbyrds - City Life,27,27,16,3.0,23,City Life,27.0,10,7,4,0,1,up,1975-12-06
2896,The Blackbyrds,1976-02-21,The Blackbyrds - City Life,23,27,12,3.0,16,City Life,27.0,11,4,7,4,1,up,1975-12-06
2897,The Blackbyrds,1976-02-28,The Blackbyrds - City Life,16,23,9,3.0,12,City Life,27.0,12,3,4,7,1,up,1975-12-06
2898,The Blackbyrds,1976-03-06,The Blackbyrds - City Life,12,16,9,3.0,9,City Life,27.0,13,0,3,4,0,stay,1975-12-06
2899,The Blackbyrds,1976-03-13,The Blackbyrds - City Life,9,12,7,3.0,9,City Life,27.0,14,2,0,3,1,up,1975-12-06
2900,The Blackbyrds,1976-03-20,The Blackbyrds - City Life,9,9,6,3.0,7,City Life,27.0,15,1,2,0,1,up,1975-12-06
2901,The Blackbyrds,1976-03-27,The Blackbyrds - City Life,7,9,5,3.0,6,City Life,27.0,16,1,1,2,1,up,1975-12-06
2902,The Blackbyrds,1976-04-03,The Blackbyrds - City Life,6,7,4,3.0,5,City Life,27.0,17,1,1,1,1,up,1975-12-06
2903,The Blackbyrds,1976-04-10,The Blackbyrds - City Life,5,6,3,3.0,4,City Life,27.0,18,1,1,1,1,up,1975-12-06
2904,The Blackbyrds,1976-04-17,The Blackbyrds - City Life,4,5,5,3.0,3,City Life,27.0,19,-2,1,1,1,down,1975-12-06
2905,The Blackbyrds,1976-04-24,The Blackbyrds - City Life,3,4,11,3.0,5,City Life,27.0,20,-6,-2,1,1,down,1975-12-06
2906,The Blackbyrds,1976-05-01,The Blackbyrds - City Life,5,3,11,3.0,11,City Life,27.0,21,0,-6,-2,0,stay,1975-12-06
2907,The Blackbyrds,1976-05-08,The Blackbyrds - City Life,11,5,10,3.0,11,City Life,27.0,22,1,0,-6,1,up,1975-12-06
2908,The Blackbyrds,1976-05-15,The Blackbyrds - City Life,11,11,12,3.0,10,City Life,27.0,23,-2,1,0,1,down,1975-12-06
2909,The Blackbyrds,1976-05-22,The Blackbyrds - City Life,10,11,12,3.0,12,City Life,27.0,24,0,-2,1,0,stay,1975-12-06
2910,The Blackbyrds,1976-05-29,The Blackbyrds - City Life,12,10,13,3.0,12,City Life,27.0,25,-1,0,-2,1,down,1975-12-06
2911,The Blackbyrds,1976-06-05,The Blackbyrds - City Life,12,12,29,3.0,13,City Life,27.0,26,-16,-1,0,1,down,1975-12-06
2912,The Blackbyrds,1976-06-12,The Blackbyrds - City Life,13,12,51,3.0,29,City Life,27.0,27,-22,-16,-1,1,down,1975-12-06
2913,Bobby Womack,1975-12-06,Bobby Womack - Safety Zone,51,51,44,40.0,47,Safety Zone,10.0,0,3,4,0,1,up,1975-12-06
2914,Bobby Womack,1975-12-13,Bobby Womack - Safety Zone,47,51,42,40.0,44,Safety Zone,10.0,1,2,3,4,1,up,1975-12-06
2915,Bobby Womack,1975-12-20,Bobby Womack - Safety Zone,44,47,41,40.0,42,Safety Zone,10.0,2,1,2,3,1,up,1975-12-06
2916,Bobby Womack,1975-12-27,Bobby Womack - Safety Zone,42,44,41,40.0,41,Safety Zone,10.0,3,0,1,2,0,stay,1975-12-06
2917,Bobby Womack,1976-01-03,Bobby Womack - Safety Zone,41,42,40,40.0,41,Safety Zone,10.0,4,1,0,1,1,up,1975-12-06
2918,Bobby Womack,1976-01-10,Bobby Womack - Safety Zone,41,41,46,40.0,40,Safety Zone,10.0,5,-6,1,0,1,down,1975-12-06
2919,Bobby Womack,1976-04-17,Bobby Womack - Safety Zone,40,41,41,40.0,46,Safety Zone,10.0,6,5,-6,1,1,up,1975-12-06
2920,Bobby Womack,1976-04-24,Bobby Womack - Safety Zone,46,40,46,40.0,41,Safety Zone,10.0,7,-5,5,-6,1,down,1975-12-06
2921,Bobby Womack,1976-05-01,Bobby Womack - Safety Zone,41,46,46,40.0,46,Safety Zone,10.0,8,0,-5,5,0,stay,1975-12-06
2922,Bobby Womack,1976-05-08,Bobby Womack - Safety Zone,46,41,42,40.0,46,Safety Zone,10.0,9,4,0,-5,1,up,1975-12-06
2923,Bobby Womack,1976-05-15,Bobby Womack - Safety Zone,46,46,51,40.0,42,Safety Zone,10.0,10,-9,4,0,1,down,1975-12-06
2924,Harold Melvin And The Blue Notes,1975-12-06,Harold Melvin And The Blue Notes - Wake Up Everybody,51,51,39,1.0,48,Wake Up Everybody,26.0,0,9,3,0,1,up,1975-12-06
2925,Harold Melvin And The Blue Notes,1975-12-13,Harold Melvin And The Blue Notes - Wake Up Everybody,48,51,21,1.0,39,Wake Up Everybody,26.0,1,18,9,3,1,up,1975-12-06
2926,Harold Melvin And The Blue Notes,1975-12-20,Harold Melvin And The Blue Notes - Wake Up Everybody,39,48,9,1.0,21,Wake Up Everybody,26.0,2,12,18,9,1,up,1975-12-06
2927,Harold Melvin And The Blue Notes,1975-12-27,Harold Melvin And The Blue Notes - Wake Up Everybody,21,39,3,1.0,9,Wake Up Everybody,26.0,3,6,12,18,1,up,1975-12-06
2928,Harold Melvin And The Blue Notes,1976-01-03,Harold Melvin And The Blue Notes - Wake Up Everybody,9,21,2,1.0,3,Wake Up Everybody,26.0,4,1,6,12,1,up,1975-12-06
2929,Harold Melvin And The Blue Notes,1976-01-10,Harold Melvin And The Blue Notes - Wake Up Everybody,3,9,2,1.0,2,Wake Up Everybody,26.0,5,0,1,6,0,stay,1975-12-06
2930,Harold Melvin And The Blue Notes,1976-01-17,Harold Melvin And The Blue Notes - Wake Up Everybody,2,3,1,1.0,2,Wake Up Everybody,26.0,6,1,0,1,1,up,1975-12-06
2931,Harold Melvin And The Blue Notes,1976-01-24,Harold Melvin And The Blue Notes - Wake Up Everybody,2,2,1,1.0,1,Wake Up Everybody,26.0,7,0,1,0,0,stay,1975-12-06
2932,Harold Melvin And The Blue Notes,1976-01-31,Harold Melvin And The Blue Notes - Wake Up Everybody,1,2,2,1.0,1,Wake Up Everybody,26.0,8,-1,0,1,1,down,1975-12-06
2933,Harold Melvin And The Blue Notes,1976-02-07,Harold Melvin And The Blue Notes - Wake Up Everybody,1,1,2,1.0,2,Wake Up Everybody,26.0,9,0,-1,0,0,stay,1975-12-06
2934,Harold Melvin And The Blue Notes,1976-02-14,Harold Melvin And The Blue Notes - Wake Up Everybody,2,1,3,1.0,2,Wake Up Everybody,26.0,10,-1,0,-1,1,down,1975-12-06
2935,Harold Melvin And The Blue Notes,1976-02-21,Harold Melvin And The Blue Notes - Wake Up Everybody,2,2,3,1.0,3,Wake Up Everybody,26.0,11,0,-1,0,0,stay,1975-12-06
2936,Harold Melvin And The Blue Notes,1976-02-28,Harold Melvin And The Blue Notes - Wake Up Everybody,3,2,3,1.0,3,Wake Up Everybody,26.0,12,0,0,-1,0,stay,1975-12-06
2937,Harold Melvin And The Blue Notes,1976-03-06,Harold Melvin And The Blue Notes - Wake Up Everybody,3,3,3,1.0,3,Wake Up Everybody,26.0,13,0,0,0,0,stay,1975-12-06
2938,Harold Melvin And The Blue Notes,1976-03-13,Harold Melvin And The Blue Notes - Wake Up Everybody,3,3,3,1.0,3,Wake Up Everybody,26.0,14,0,0,0,0,stay,1975-12-06
2939,Harold Melvin And The Blue Notes,1976-03-20,Harold Melvin And The Blue Notes - Wake Up Everybody,3,3,12,1.0,3,Wake Up Everybody,26.0,15,-9,0,0,1,down,1975-12-06
2940,Harold Melvin And The Blue Notes,1976-03-27,Harold Melvin And The Blue Notes - Wake Up Everybody,3,3,12,1.0,12,Wake Up Everybody,26.0,16,0,-9,0,0,stay,1975-12-06
2941,Harold Melvin And The Blue Notes,1976-04-03,Harold Melvin And The Blue Notes - Wake Up Everybody,12,3,12,1.0,12,Wake Up Everybody,26.0,17,0,0,-9,0,stay,1975-12-06
2942,Harold Melvin And The Blue Notes,1976-04-10,Harold Melvin And The Blue Notes - Wake Up Everybody,12,12,13,1.0,12,Wake Up Everybody,26.0,18,-1,0,0,1,down,1975-12-06
2943,Harold Melvin And The Blue Notes,1976-04-17,Harold Melvin And The Blue Notes - Wake Up Everybody,12,12,13,1.0,13,Wake Up Everybody,26.0,19,0,-1,0,0,stay,1975-12-06
2944,Harold Melvin And The Blue Notes,1976-04-24,Harold Melvin And The Blue Notes - Wake Up Everybody,13,12,13,1.0,13,Wake Up Everybody,26.0,20,0,0,-1,0,stay,1975-12-06
2945,Harold Melvin And The Blue Notes,1976-05-01,Harold Melvin And The Blue Notes - Wake Up Everybody,13,13,16,1.0,13,Wake Up Everybody,26.0,21,-3,0,0,1,down,1975-12-06
2946,Harold Melvin And The Blue Notes,1976-05-08,Harold Melvin And The Blue Notes - Wake Up Everybody,13,13,16,1.0,16,Wake Up Everybody,26.0,22,0,-3,0,0,stay,1975-12-06
2947,Harold Melvin And The Blue Notes,1976-05-15,Harold Melvin And The Blue Notes - Wake Up Everybody,16,13,16,1.0,16,Wake Up Everybody,26.0,23,0,0,-3,0,stay,1975-12-06
2948,Harold Melvin And The Blue Notes,1976-05-22,Harold Melvin And The Blue Notes - Wake Up Everybody,16,16,18,1.0,16,Wake Up Everybody,26.0,24,-2,0,0,1,down,1975-12-06
2949,Harold Melvin And The Blue Notes,1976-05-29,Harold Melvin And The Blue Notes - Wake Up Everybody,16,16,27,1.0,18,Wake Up Everybody,26.0,25,-9,-2,0,1,down,1975-12-06
2950,Harold Melvin And The Blue Notes,1976-06-05,Harold Melvin And The Blue Notes - Wake Up Everybody,18,16,51,1.0,27,Wake Up Everybody,26.0,26,-24,-9,-2,1,down,1975-12-06
2951,The Main Ingredient,1975-12-06,The Main Ingredient - Shame On The World,51,51,40,27.0,50,Shame On The World,9.0,0,10,1,0,1,up,1975-12-06
2952,The Main Ingredient,1975-12-13,The Main Ingredient - Shame On The World,50,51,32,27.0,40,Shame On The World,9.0,1,8,10,1,1,up,1975-12-06
2953,The Main Ingredient,1975-12-20,The Main Ingredient - Shame On The World,40,50,28,27.0,32,Shame On The World,9.0,2,4,8,10,1,up,1975-12-06
2954,The Main Ingredient,1975-12-27,The Main Ingredient - Shame On The World,32,40,27,27.0,28,Shame On The World,9.0,3,1,4,8,1,up,1975-12-06
2955,The Main Ingredient,1976-01-03,The Main Ingredient - Shame On The World,28,32,36,27.0,27,Shame On The World,9.0,4,-9,1,4,1,down,1975-12-06
2956,The Main Ingredient,1976-01-10,The Main Ingredient - Shame On The World,27,28,38,27.0,36,Shame On The World,9.0,5,-2,-9,1,1,down,1975-12-06
2957,The Main Ingredient,1976-01-17,The Main Ingredient - Shame On The World,36,27,35,27.0,38,Shame On The World,9.0,6,3,-2,-9,1,up,1975-12-06
2958,The Main Ingredient,1976-01-24,The Main Ingredient - Shame On The World,38,36,35,27.0,35,Shame On The World,9.0,7,0,3,-2,0,stay,1975-12-06
